MTA_Service_Request,FromAddress,ToAddress,StreetName,Frontage,starting_meter_number,ending_meter_number,starting_date,ending_date,Days,recurrence_pattern,starttime,endtime,HoursFromDPW,FrequencyCode,AllDay,MTA_Status_Code,Agency,Vehicle_Code_Section,Renewal,Related_DPW_Permit,DPW_Receipt_Number,DBI_Receipt_Number,DBI_Application_Number,BSM_Permit_Number,SignCount,Category_Code,Notes,SpecialCondition,CreatedAt,UpdatedAt
SR00141676,140,140,03rd Street,3rd Street 225 feet Even Side,20301040,20301340,02/08/2015,02/11/2015,Monday Tuesday Wednesday Sunday,1110001,9:01,23:59,,Daily,False,Approved,MTA,33.C,False,,,,,,10,Special Event - Event,,"Please add ""Except 3PM - 6PM M-W"" somewhere on the times of the signs because it is a commuter lane.",01/29/2015 07:30:11 PM,01/30/2015 04:31:06 PM
SR00141770,200,299,28th Avenue,28th Avenue 600 feet Both Side,,,02/02/2015,02/11/2015,Monday - Friday,1111100,7:00,19:00,,Daily,False,Approved,MTA,33.1,False,15EXC-0727,,,,,0,Construction - City Contract,,,01/30/2015 04:30:12 PM,01/31/2015 12:07:56 AM
SR00142356,1106,1106,Valencia Street,Valencia Street 60 feet Even Side,,,02/10/2015,02/11/2015,Monday - Friday,1111100,18:00,11:00,,Daily,True,Approved,MTA,33.1,False,15TOC-0602,,,,,0,Construction - City Contract,,,02/06/2015 06:30:14 PM,02/07/2015 12:44:14 AM
SR00140029,750,799,Lisbon Street,Lisbon Street 100 feet Both Side,,,01/12/2015,02/11/2015,Monday - Friday,1111100,7:00,17:00,,Daily,False,Approved,MTA,33.1,False,,,,,,0,Construction - City Contract,,,01/08/2015 04:30:12 PM,01/08/2015 08:45:59 PM
SR00140003,600,684,Corbett Avenue,Corbett Avenue 600 feet Both Side,,,01/12/2015,02/11/2015,Monday - Saturday,1111110,7:00,17:00,,Daily,False,Approved,MTA,33.1,False,,,,,,0,Construction - City Contract,,,01/08/2015 02:30:14 PM,01/08/2015 08:20:58 PM
SR00140334,167,167,Roosevelt Way,15th Street 50 feet  Side,,,01/11/2015,02/11/2015,Monday - Saturday,1111110,7:00,21:00,M-SAT 7AM-9PM,Daily,False,Approved,DPW,33.1,False,,1345612,1345612,M548467,,0,DPW Street Space,,,01/13/2015 04:00:19 PM,01/13/2015 04:00:19 PM
SR00140043,800,899,Niagara Avenue,Niagara Avenue 680 feet Both Side,,,01/12/2015,02/11/2015,Monday - Saturday,1111110,7:00,17:00,,Daily,False,Approved,MTA,33.1,False,,,,,,0,Construction - City Contract,,,01/08/2015 05:30:11 PM,01/08/2015 08:59:43 PM
SR00142382,116,299,Frederick Street,Frederick Street 400 feet Both Side,,,02/10/2015,02/11/2015,Tuesday Wednesday,0110000,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-7218,,,,,0,Construction - City Contract,,,02/06/2015 07:30:13 PM,02/07/2015 01:14:46 AM
SR00138387,1726,1726,Filbert Street,Filbert Street 20 feet  Side,,,12/11/2014,02/11/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1342726,1342726,M540090,,0,DPW Street Space,,,12/09/2014 04:00:21 PM,12/09/2014 04:00:21 PM
SR00140928,200,208,Rose Street,Rose Street 120 feet Even Side,,,02/10/2015,02/11/2015,Tuesday Wednesday,0110000,7:00,15:00,,Daily,False,Approved,MTA,33.1,False,,,,,,0,Construction - City Contract,,,01/21/2015 08:30:12 PM,01/21/2015 10:17:50 PM
SR00142357,100,109,Bartlett Street,Bartlett Street 120 feet Both Side,,,02/10/2015,02/11/2015,Monday - Friday,1111100,18:00,11:00,,Daily,True,Approved,MTA,33.1,False,15TOC-0602,,,,,0,Construction - City Contract,,,02/06/2015 06:30:14 PM,02/07/2015 12:45:36 AM
SR00138736,380,380,Fulton Street,Fulton Street 132 feet  Side,,,12/11/2014,02/11/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1343552,1343552,M541747,,0,DPW Street Space,,,12/13/2014 04:00:21 PM,12/13/2014 04:00:21 PM
SR00140930,1310,1310,Turk Street,Turk Street 15 feet Even Side,,,02/10/2015,02/12/2015,Tuesday Wednesday Thursday,0111000,10:00,19:00,,Daily,False,Approved,MTA,33.C,False,,,,,,1,Special Event - Moving,,ifo 1310 Turk,01/21/2015 09:30:10 PM,01/22/2015 03:55:28 PM
SR00141200,1201,1201,California Street,California Street 20 feet  Side,,,01/12/2015,02/12/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6PM,Daily,False,Approved,DPW,33.1,False,,1345897,1345897,M549587,,0,DPW Street Space,,,01/24/2015 04:00:21 PM,01/24/2015 04:00:21 PM
SR00142125,1840,1840,Sacramento Street,Sacramento Street 40 feet Even Side,,,02/12/2015,02/12/2015,Thursday,0001000,8:00,17:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,,02/04/2015 08:30:10 PM,02/05/2015 12:12:39 AM
SR00140060,100,150,Munich Street,Munich Street 200 feet Both Side,,,01/12/2015,02/12/2015,Monday - Saturday,1111110,7:00,19:00,,Daily,False,Approved,MTA,33.1,False,,,,,,0,Construction - City Contract,,,01/08/2015 07:30:11 PM,01/09/2015 06:31:40 PM
SR00141808,2343,2343,Golden Gate Avenue,Golden Gate Avenue 50 feet Odd Side,,,02/12/2015,02/12/2015,Thursday,0001000,6:00,23:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Event,,1st Parking Stall West of the Memorial Gym Driveway. To also include the White Zone as well.  We own the white zone and request in the designated area longer than the time the white zone may be posted for.,01/30/2015 07:30:12 PM,02/03/2015 12:22:53 AM
SR00135199,340,340,Brannan Street,Brannan Street 125 feet Even Side,33003440,33003500,02/12/2015,02/12/2015,Thursday,0001000,8:00,15:00,,Daily,False,Approved,MTA,33.C,False,,,,,,7,Special Event - Event,,4 metered spaces in front of Building 340 and one non-metered space on Jack London Alley at the corner of Brannan,10/30/2014 10:30:12 PM,11/04/2014 07:06:20 PM
SR00141768,2992,2992,Pine Street,Pine Street 30 feet Even Side,,,02/05/2015,02/12/2015,Monday - Friday,1111100,7:00,16:00,,Daily,False,Approved,MTA,33.1,False,,,,,,0,Construction - City Contract,,,01/30/2015 04:30:11 PM,01/31/2015 12:17:51 AM
SR00140605,2801,2801,Jackson Street,Divisadero Street 40 feet  Side,,,01/12/2015,02/12/2015,Monday - Friday,1111100,8:00,17:00,MON-FRI 8AM-5PM,Daily,False,Approved,DPW,33.1,False,,1345809,1345809,M549187,,0,DPW Street Space,,,01/16/2015 04:00:21 PM,01/16/2015 04:00:21 PM
SR00140206,114,191,Douglass Street,Douglass Street 100 feet Both Side,,,01/13/2015,02/12/2015,Monday - Saturday,1111110,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5052,,,,,0,Construction - City Contract,,,01/10/2015 01:30:11 AM,01/12/2015 10:32:56 PM
SR00142124,442,442,14th Street,14th Street 60 feet Even Side,,,02/11/2015,02/12/2015,Wednesday Thursday,0011000,7:00,22:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,442 14th St btwn Valencia St and Guerrero St,02/04/2015 08:30:10 PM,02/05/2015 12:11:03 AM
SR00140596,598,598,Brussels Street,Brussels Street 20 feet  Side,,,01/12/2015,02/12/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6PM,Daily,False,Approved,DPW,33.1,False,,1345341,1345341,M547407,,0,DPW Street Space,,,01/16/2015 04:00:21 PM,01/16/2015 04:00:21 PM
SR00140601,1316,1326,Vallejo Street,Vallejo Street 20 feet  Side,,,01/12/2015,02/12/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6PM,Daily,False,Approved,DPW,33.1,False,,1345652,1345652,M548507,,0,DPW Street Space,,,01/16/2015 04:00:21 PM,01/16/2015 04:00:21 PM
SR00140153,3152,3198,Mission Street,Mission Street 400 feet Even Side,,,01/13/2015,02/12/2015,Monday - Friday,1111100,9:00,15:00,,Daily,False,Approved,MTA,33.1,False,14EXC-4113,,,,,0,Construction - City Contract,,,01/09/2015 07:30:12 PM,01/12/2015 04:21:03 PM
SR00140291,42,79,Danvers Street,Danvers Street 200 feet Both Side,,,01/16/2015,02/12/2015,Monday - Saturday,1111110,7:00,18:00,,Daily,False,Approved,MTA,33.1,True,14EXC-5052,,,,,0,Construction - City Contract,,,01/12/2015 11:13:35 PM,01/12/2015 11:13:35 PM
SR00140586,225,229,Clement Street,Clement Street 20 feet  Side,,,01/12/2015,02/12/2015,Monday - Saturday,1111110,8:00,17:00,MON-SAT 8-5,Daily,False,Approved,DPW,33.1,False,,1343428,1343428,201412022879,,0,DPW Street Space,,,01/16/2015 04:00:20 PM,01/16/2015 04:00:20 PM
SR00140600,423,423,Union Street,Union Street 40 feet  Side,,,01/12/2015,02/12/2015,Monday - Saturday,1111110,7:00,18:00,"7A-6P, MON-SAT",Daily,False,Approved,DPW,33.1,False,,1345650,1345650,M548528,,0,DPW Street Space,,,01/16/2015 04:00:21 PM,01/16/2015 04:00:21 PM
SR00140208,1,84,Diamond Street,Diamond Street 100 feet Both Side,,,01/13/2015,02/12/2015,Monday - Saturday,1111110,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14exc-5052,,,,,0,Construction - City Contract,,,01/10/2015 01:30:12 AM,01/12/2015 10:38:55 PM
SR00142104,2369,2369,Market Street,Market Street 30 feet Odd Side,,,02/12/2015,02/12/2015,Thursday,0001000,20:00,23:59,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Event,,We will be self posting the signs,02/04/2015 04:30:11 PM,02/05/2015 12:11:38 AM
SR00141037,1255,1255,Polk Street,Bush Street 40 feet  Side,,,01/12/2015,02/12/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345362,1345362,201501054955,,0,DPW Street Space,,,01/23/2015 04:00:20 PM,01/23/2015 04:00:20 PM
SR00141695,458,458,Alvarado Street,Alvarado Street 40 feet Even Side,,,02/10/2015,02/12/2015,Tuesday Wednesday Thursday,0111000,7:00,19:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,,01/29/2015 08:30:11 PM,01/30/2015 04:32:27 PM
SR00140210,18,49,Collingwood Street,Collingwood Street 100 feet Both Side,,,01/13/2015,02/12/2015,Monday - Saturday,1111110,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5052,,,,,0,Construction - City Contract,,,01/10/2015 01:30:12 AM,01/12/2015 10:46:45 PM
SR00141349,628,628,Fell Street,Fell Street 55 feet  Side,,,01/12/2015,02/12/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6PM,Daily,False,Approved,DPW,33.1,False,,1346044,1346044,M550067,,0,DPW Street Space,,,01/27/2015 04:00:20 PM,01/27/2015 04:00:20 PM
SR00138743,99,99,Buena Vista Terrace,Buena Vista Avenue 20 feet  Side,,,12/12/2014,02/12/2015,Monday - Friday,1111100,7:00,18:00,MON-FRI 7-6,Daily,False,Approved,DPW,33.1,False,,1343703,1343703,201411121258,,0,DPW Street Space,,,12/13/2014 04:00:22 PM,12/13/2014 04:00:22 PM
SR00141707,899,899,03rd Street,3rd Street 20 feet Odd Side,,,02/12/2015,02/12/2015,Thursday,0001000,10:00,15:00,,Daily,False,Approved,MTA,33.C,False,,,,,,1,Special Event - Event,,Single meter approximately 10 feet from the corner of 3rd St and Berry St. (Meter on 3rd St),01/29/2015 11:30:10 PM,01/30/2015 04:38:05 PM
SR00140606,2801,2801,Jackson Street,Jackson Street 60 feet  Side,,,01/12/2015,02/12/2015,Monday - Friday,1111100,8:00,17:00,MON-FRI 8AM-5PM,Daily,False,Approved,DPW,33.1,False,,1345809,1345809,M549187,,0,DPW Street Space,,,01/16/2015 04:00:21 PM,01/16/2015 04:00:21 PM
SR00141860,729,729,Oak Street,Oak Street 60 feet Odd Side,,,02/12/2015,02/12/2015,Thursday,0001000,8:00,17:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,,01/30/2015 11:30:11 PM,02/03/2015 12:22:04 AM
SR00140415,2792,2794,California Street,California Street 20 feet  Side,,,01/12/2015,02/12/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345653,1345653,M548487,,0,DPW Street Space,,,01/14/2015 04:00:21 PM,01/14/2015 04:00:21 PM
SR00141769,1189,1189,Potrero Avenue,Potrero Avenue 30 feet Odd Side,,,02/05/2015,02/12/2015,Monday - Friday,1111100,7:00,16:00,,Daily,False,Approved,MTA,33.1,False,,,,,,0,Construction - City Contract,,,01/30/2015 04:30:12 PM,01/31/2015 12:19:02 AM
SR00141840,155,155,Appleton Avenue,Appleton Avenue 60 feet Odd Side,,,02/12/2015,02/12/2015,Thursday,0001000,7:30,17:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Event,,,01/30/2015 08:30:15 PM,02/03/2015 12:22:36 AM
SR00141765,230,230,Richardson Avenue,Richardson Avenue 20 feet Even Side,,,02/05/2015,02/12/2015,Monday - Friday,1111100,7:00,16:00,,Daily,False,Approved,MTA,33.1,False,,,,,,0,Construction - City Contract,,,01/30/2015 04:30:11 PM,01/31/2015 12:09:14 AM
SR00140414,371,371,Columbus Avenue,Columbus Avenue 20 feet  Side,,,01/12/2015,02/12/2015,Monday - Friday,1111100,9:00,17:00,M-F 9AM-5PM,Daily,False,Approved,DPW,33.1,False,,1345576,1345576,M548227,,0,DPW Street Space,,,01/14/2015 04:00:21 PM,01/14/2015 04:00:21 PM
SR00140511,1413,1413,Broderick Street,Broderick Street 20 feet  Side,,,01/12/2015,02/12/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345831,1345831,M549267,,0,DPW Street Space,,,01/15/2015 04:00:25 PM,01/15/2015 04:00:25 PM
SR00139999,2840,2861,22nd Street,22nd Street 250 feet Both Side,,,01/14/2015,02/12/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-6467,,,,,0,Construction - City Contract,,,01/08/2015 12:30:13 AM,01/08/2015 11:15:52 PM
SR00140211,1,48,Ocean Avenue,Ocean Avenue 1200 feet Both Side,,,01/13/2015,02/12/2015,Monday - Saturday,1111110,7:00,16:00,,Daily,False,Approved,MTA,33.1,False,15EXC0173,,,,,0,Construction - City Contract,,,01/10/2015 01:30:12 AM,01/12/2015 11:27:24 PM
SR00140510,2801,2801,Leavenworth Street,Leavenworth Street 40 feet  Side,,,01/12/2015,02/12/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345775,1345775,M549107,,0,DPW Street Space,,No curb or driveway work - sidewalk repair,01/15/2015 04:00:25 PM,01/15/2015 04:00:25 PM
SR00141785,32,32,Pixley Street,Pixley Street 25 feet Even Side,,,02/10/2015,02/12/2015,Tuesday Wednesday Thursday,0111000,8:00,18:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,Ifo callers own property. Driveway can be included/blocked off as part of the zone,01/30/2015 06:30:10 PM,02/03/2015 12:20:09 AM
SR00140506,367,373,Union Street,Union Street 40 feet  Side,,,01/12/2015,02/12/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345651,1345651,M548527,,0,DPW Street Space,,,01/15/2015 04:00:25 PM,01/15/2015 04:00:25 PM
SR00141788,2144,2144,Lake Street,Lake Street 60 feet Even Side,,,02/12/2015,02/12/2015,Thursday,0001000,7:00,19:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,,01/30/2015 06:30:11 PM,02/03/2015 12:22:12 AM
SR00139929,754,754,Treat Avenue,Treat Avenue 20 feet  Side,,,01/13/2015,02/12/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6PM,Daily,False,Approved,DPW,33.1,False,,14SWR-1324,,,14SWR-1324,0,DPW Street Space,,,01/07/2015 04:00:23 PM,01/07/2015 04:00:23 PM
SR00140500,1601,1601,Florida Street,Florida Street 20 feet  Side,,,01/12/2015,02/12/2015,Monday - Friday,1111100,7:30,17:30,M-F 730AM-530PM,Daily,False,Approved,DPW,33.1,False,,1345353,1345353,201501054952,,0,DPW Street Space,,,01/15/2015 04:00:24 PM,01/15/2015 04:00:24 PM
SR00140207,2,51,Eureka Street,Eureka Street 100 feet Both Side,,,01/13/2015,02/12/2015,Monday - Saturday,1111110,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-5052,,,,,0,Construction - City Contract,,,01/10/2015 01:30:12 AM,01/12/2015 10:45:30 PM
SR00141703,1267,1267,17th Avenue,17th Avenue 50 feet Odd Side,,,02/12/2015,02/12/2015,Thursday,0001000,8:00,17:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,residential property,01/29/2015 11:30:10 PM,01/30/2015 04:38:10 PM
SR00141767,2346,2346,Lombard Street,Lombard Street 30 feet Even Side,,,02/05/2015,02/12/2015,Monday - Friday,1111100,7:00,16:00,,Daily,False,Approved,MTA,33.1,False,,,,,,0,Construction - City Contract,,,01/30/2015 04:30:11 PM,01/31/2015 12:13:41 AM
SR00140000,2900,3099,25th Street,25th Street 2000 feet Both Side,,,01/14/2015,02/12/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-6467,,,,,0,Construction - City Contract,,,01/08/2015 12:30:13 AM,01/08/2015 11:52:35 PM
SR00139996,700,1299,Alabama Street,Alabama Street 3000 feet Both Side,,,01/14/2015,02/12/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-6467,,,,,0,Construction - City Contract,,,01/08/2015 12:30:13 AM,01/08/2015 10:59:23 PM
SR00139997,2901,2999,19th Street,19th Street 250 feet Both Side,,,01/14/2015,02/12/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-6467,,,,,0,Construction - City Contract,,,01/08/2015 12:30:13 AM,01/08/2015 11:03:21 PM
SR00140493,850,850,Geary Street,Geary Street 20 feet  Side,,,01/12/2015,02/12/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345012,1345012,M546167,,0,DPW Street Space,,,01/15/2015 04:00:24 PM,01/15/2015 04:00:24 PM
SR00140177,1144,1198,Geneva Avenue,Geneva Avenue 270 feet Even Side,,,01/13/2015,02/12/2015,Monday - Saturday,1111110,7:00,17:00,,Daily,False,Approved,MTA,33.1,False,,,,,,0,Construction - City Contract,,,01/09/2015 09:30:11 PM,01/12/2015 07:39:47 PM
SR00139998,3050,3121,20th Street,20th Street 250 feet Both Side,,,01/14/2015,02/12/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-6467,,,,,0,Construction - City Contract,,,01/08/2015 12:30:13 AM,01/08/2015 11:13:45 PM
SR00140513,1635,1635,California Street,California Street 20 feet  Side,,,01/12/2015,02/12/2015,Monday - Friday,1111100,8:00,16:30,MON-FRI 8-4:30,Daily,False,Approved,DPW,33.1,False,,1345845,1345845,M549367,,0,DPW Street Space,,,01/15/2015 04:00:25 PM,01/15/2015 04:00:25 PM
SR00141789,2145,2145,North Point Street,North Point Street 60 feet Odd Side,,,02/12/2015,02/12/2015,Thursday,0001000,7:00,19:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,,01/30/2015 06:30:11 PM,02/03/2015 12:22:19 AM
SR00140001,2680,2711,Bryant Street,Bryant Street 250 feet Both Side,,,01/14/2015,02/12/2015,Monday - Sunday,1111111,7:00,18:00,,Daily,False,Approved,MTA,33.1,False,14EXC-6467,,,,,0,Construction - City Contract,,,01/08/2015 12:30:14 AM,01/08/2015 11:22:32 PM
SR00142213,1201,1201,Sacramento Street,Sacramento Street 200 feet Odd Side,,,02/12/2015,02/12/2015,Thursday,0001000,8:00,23:59,,Daily,False,Approved,MTA,33.C,False,,,,,,7,Special Event - Event,,"1201 Sacramento, from Taylor to Jones",02/05/2015 06:30:11 PM,02/06/2015 06:33:25 PM
SR00140514,1515,1515,Pine Street,Pine Street 20 feet  Side,,,01/12/2015,02/12/2015,Monday - Saturday,1111110,7:00,15:00,M-SAT 7AM-3PM,Daily,False,Approved,DPW,33.1,False,,1345973,1345973,M549827,,0,DPW Street Space,,,01/15/2015 04:00:25 PM,01/15/2015 04:00:25 PM
SR00141787,1000,1001,Taylor Street,Taylor Street 240 feet Both Side,,,02/12/2015,02/12/2015,Thursday,0001000,17:00,23:00,,Daily,False,Approved,MTA,33.C,False,,,,,,8,Special Event - Event,,Unmetered spaces and loading zone in front of the steps to Taylor St side of Grace Cathedral (1100 California). 120 Ft on each side of the road. (240Ft Total),01/30/2015 06:30:10 PM,02/03/2015 12:22:28 AM
SR00140332,507,507,Clement Street,Clement Street 20 feet  Side,,,01/12/2015,02/12/2015,Monday - Saturday,1111110,7:00,19:00,"7A-7P, MON-SAT",Daily,False,Approved,DPW,33.1,False,,1345474,1345474,201501065005,,0,DPW Street Space,,,01/13/2015 04:00:19 PM,01/13/2015 04:00:19 PM
SR00142128,1668,1668,Washington Street,Washington Street 40 feet Even Side,,,02/12/2015,02/12/2015,Thursday,0001000,7:00,19:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,,02/04/2015 08:30:10 PM,02/05/2015 12:12:53 AM
SR00141925,1640,1640,Fulton Street,Fulton Street 40 feet  Side,,,02/12/2015,02/12/2015,Monday - Friday,1111100,7:00,15:00,7:00AM - 3:00PM,Daily,False,Approved,DPW,33.1,False,,15TOC-0443,,,15TOC-0443,0,DPW Street Space,,,01/31/2015 04:00:22 PM,01/31/2015 04:00:22 PM
SR00142126,701,701,Pine Street,Pine Street 80 feet Odd Side,,,02/12/2015,02/12/2015,Thursday,0001000,8:00,14:59,,Daily,False,Approved,MTA,33.C,False,,,,,,3,Special Event - Moving,,,02/04/2015 08:30:10 PM,02/05/2015 12:13:05 AM
SR00141674,333,333,Mason Street,Mason Street 127 feet Odd Side,56203150,56203270,02/09/2015,02/12/2015,Monday - Thursday,1111000,7:00,20:00,,Daily,False,Approved,MTA,33.C,False,,,,,,5,Special Event - Moving,,333 Mason at Geary,01/29/2015 07:30:11 PM,01/30/2015 04:32:02 PM
SR00140416,2792,2794,California Street,Divisadero Street 40 feet  Side,,,01/12/2015,02/12/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345653,1345653,M548487,,0,DPW Street Space,,,01/14/2015 04:00:21 PM,01/14/2015 04:00:21 PM
SR00142054,344,344,Ellis Street,Ellis Street 50 feet Even Side,40103200,40103200,02/12/2015,02/12/2015,Thursday,0001000,7:00,13:00,,Daily,False,Approved,MTA,33.C,False,,,,,,3,Special Event - Event,,,02/03/2015 11:30:10 PM,02/04/2015 11:48:39 PM
SR00140216,772,774,Clayton Street,Clayton Street 20 feet  Side,,,01/12/2015,02/12/2015,Monday - Friday,1111100,8:00,17:00,MON-FRI 8-5,Daily,False,Approved,DPW,33.1,False,,1343960,1343960,M542707,,0,DPW Street Space,,,01/10/2015 04:00:20 PM,01/10/2015 04:00:20 PM
SR00140409,1980,1980,Grant Avenue,Grant Avenue 40 feet  Side,,,01/12/2015,02/12/2015,Monday - Friday,1111100,7:00,17:00,M-F 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1345374,1345374,M547567,,0,DPW Street Space,,,01/14/2015 04:00:20 PM,01/14/2015 04:00:20 PM
SR00140230,3016,3016,Scott Street,Scott Street 20 feet  Side,,,01/12/2015,02/12/2015,Monday - Saturday,1111110,7:30,16:30,MON-SAT 7:30-4:30,Daily,False,Approved,DPW,33.1,False,,1345373,1345373,M547587,,0,DPW Street Space,,,01/10/2015 04:00:22 PM,01/10/2015 04:00:22 PM
SR00142211,675,675,Leavenworth Street,Leavenworth Street 12 feet Odd Side,,,02/10/2015,02/12/2015,Tuesday Wednesday Thursday,0111000,17:00,12:00,,Daily,False,Approved,MTA,33.C,False,,,,,,1,Special Event - Moving,,"On the Leavenworth side of the building of 825 Post. 
On either side of the driveway for trash, preferably the one further down the hill.",02/05/2015 06:30:11 PM,02/06/2015 06:32:20 PM
SR00141766,406,406,Columbus Avenue,Columbus Avenue 30 feet Even Side,,,02/05/2015,02/12/2015,Monday - Friday,1111100,7:00,16:00,,Daily,False,Approved,MTA,33.1,False,,,,,,0,Construction - City Contract,,,01/30/2015 04:30:11 PM,01/31/2015 12:12:31 AM
SR00140228,181,181,Edgehill Way,Garcia Avenue 50 feet  Side,,,01/12/2015,02/12/2015,Monday - Friday,1111100,7:00,17:00,M-F 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1345223,1345223,M546829,,0,DPW Street Space,,,01/10/2015 04:00:21 PM,01/10/2015 04:00:21 PM
SR00142221,20,20,Lucerne Street,Lucerne Street 40 feet Even Side,,,02/12/2015,02/12/2015,Thursday,0001000,7:00,19:00,,Daily,False,Approved,MTA,33.C,False,,,,,,2,Special Event - Moving,,,02/05/2015 06:30:12 PM,02/06/2015 06:35:17 PM
